gobi manchurian,5.0
rock candy,5.0
shish kabob,5.0
pea puree,5.0
lardo,5.0
chick fil a,5.0
lentil soup,5.0
zongzi,5.0
ritz carlton,5.0
profiterole,5.0
mexico city,5.0
truffle roasted,5.0
lamian,5.0
mexican flag,5.0
grand canal,5.0
humble pie,5.0
ghari,5.0
short rib tacos,5.0
red bull,5.0
lamb tender,5.0
sopa,5.0
chickpeas,5.0
brown butter,5.0
bone in ribeye,5.0
pappardelle,5.0
middle eastern,5.0
bolognese sauce,5.0
chicken garlic,5.0
capers,5.0
frank sinatra,5.0
lactose intolerant,5.0
bruschetta,5.0
lasagne,5.0
amuse bouche,5.0
pale ale,5.0
granita,5.0
sports game,5.0
yogurt dip,5.0
free range,4.75
apache junction,4.75
grilled lamb,4.75
braised abalone,4.666666666666667
strudel,4.666666666666667
samosa,4.666666666666667
momo,4.666666666666667
grilled tomato,4.666666666666667
absolutely fabulous,4.6
panna cotta,4.571428571428571
sauvignon blanc,4.5
shiro,4.5
butternut squash,4.5
frou frou,4.5
game hen,4.5
prosecco,4.5
thai cuisine,4.5
chicken fried steak,4.5
powdered sugar,4.444444444444445
cotton candy,4.428571428571429
pesto,4.416666666666667
freshly squeezed,4.4
duck confit,4.4
fennel,4.4
blue cheese,4.4
key lime pie,4.4
deep fried fish,4.4
root beer,4.4
condensed milk,4.394736842105263
cantonese cuisine,4.379310344827586
beef carpaccio,4.375
shaved ice,4.368
low carb,4.363636363636363
and a lemon,4.333333333333333
butter chicken,4.333333333333333
potato salad,4.333333333333333
neo tokyo,4.324324324324325
red velvet cake,4.3
buffalo wings,4.285714285714286
desert inn,4.285714285714286
queen creek,4.2727272727272725
ribeye,4.254901960784314
cherry blossom,4.25
cream pie,4.25
classic rock,4.25
shangri la,4.25
vanilla ice,4.25
crispy kau,4.25
roti canai,4.245614035087719
vanilla ice cream,4.235294117647059
bobo brazil,4.23404255319149
sea salt,4.233333333333333
oolong tea,4.2272727272727275
bone marrow,4.222222222222222
truffle,4.213333333333333
bitter melon,4.205128205128205
bow tie,4.2
grilled vegetables,4.2
eggs benedict,4.2
passion fruit,4.2
finger food,4.2
cottage cheese,4.2
kabobs,4.181818181818182
great taste,4.18
provolone,4.166666666666667
foie gras,4.159090909090909
red bean soup,4.153846153846154
grilled octopus,4.142857142857143
fondue,4.142857142857143
kabob,4.142857142857143
clay pots,4.142857142857143
fruit salad,4.142857142857143
food truck,4.133333333333334
pulled pork,4.125
shrimp soup,4.125
lotus root,4.111111111111111
chocolate chip,4.1
jerk fried rice and black,4.1
yui shan,4.1
roti,4.092307692307692
sea bass,4.085790884718499
whipped cream,4.076923076923077
mozzarella,4.071428571428571
kobe beef,4.068627450980392
