1.0,0.06926711406326332,0.3925397073115134,0.0,0.0,0.5667006006845575,0.0,0.017348617087081172,0.01708060250629154,0.016936025831683528,0.03357220716939371,0.036534027674224624,0.5804541517360913,0.0330188139711471,0.03612551903183073,0.04360145893559752,0.04028313081443048,0.4388177760725205,0.01875058244274463,0.5704854500181107,0.021073470591180237,0.02655151872158312,0.019041254398634515,0.023316177598263793,0.022508770511160656,0.025667680200058156,0.5719307960204885,0.019992097579551435,0.019293314698565045,0.5688725120801862
0.0692671140632633,1.0,0.08315187412179405,0.04991090376535214,0.05004887959732283,0.06590670389469827,0.049909626323535745,0.06736455820233121,0.06701076960763552,0.06695000892030335,0.08349589632449121,0.08634580177323661,0.09208153317342573,0.08280822803310951,0.9973965391801459,0.09329894455393394,0.09015581654628749,0.4547711073664708,0.993974029881398,0.0727899057478157,0.07094077752987388,0.07645118363936887,0.06891047832664161,0.07330769200088344,0.07250635665209003,0.07551556365829382,0.07548489752769287,0.9942644135200339,0.06916254171721688,0.06983876847552153
0.3925397073115135,0.08315187412179408,1.0,0.626431318297769,0.3342829157851734,0.7148165978499714,0.0,0.3506839219246104,0.020501782542330007,0.3503028230875316,0.36559462397841763,0.04387864468405561,0.7305243108821525,0.03961754013626179,0.043364392901633166,0.6562827886291427,0.37164859308534115,0.5264788562720104,0.022498209387065194,0.7191584482056338,0.025292453199570335,0.03187701750291396,0.022852391521873884,0.35621621421891925,0.3554732856176782,0.030798532325449452,0.7208179272822449,0.02398571191188449,0.02317362314397408,0.7173204501938452
0.0,0.049910903765352156,0.6264313182977689,1.0,0.0,0.011533093452579676,0.0,0.012500134800400658,0.012306290476580122,0.012205398049344675,0.024190714455317182,0.026329951402577087,0.030518802717334464,0.023791157046465512,0.026039703754936885,0.9955480099885885,0.029044153442573013,0.316227758654558,0.013499248575064066,0.01651203778204626,0.015189840388241909,0.019139805133375754,0.013714133400149472,0.016802268350550646,0.016211389101811597,0.018498714995416984,0.01846370247783958,0.014393286640450696,0.013902938753294255,0.01437875257283633
0.0,0.05004887959732284,0.33428291578517333,0.0,1.0,0.011533335349429824,0.0,0.9992965376552738,0.012326996169944966,0.9993296774978432,0.997362075717664,0.02642547319433686,0.03053088235444229,0.02379506351694297,0.026076640475252842,0.03143233455143113,0.9961997913863704,0.3162277558905223,0.013514531603874964,0.016516683003698237,0.015198317840255524,0.019163558678756982,0.013726877867499562,0.9987285156032715,0.9988159619123308,0.01850140974973318,0.018472292051652225,0.014401209584108393,0.013955084020593476,0.014389602668481225
0.5667006006845575,0.06590670389469828,0.7148165978499713,0.011533093452579676,0.011533335349429824,1.0,0.011533069020639893,0.025176260453778056,0.0249689440630123,0.024854587831960626,0.037919468999075105,0.04025595751069696,0.9983712456319104,0.03748562140816133,0.03992393586298415,0.04579348894059489,0.04318107011845604,0.348862471526447,0.026287768004193943,0.9998881925880506,0.02810369060882301,0.03241374726887144,0.026517154143365765,0.029863327041246817,0.029239257576084504,0.031709122133836226,0.9997832484544641,0.027264486015323365,0.026714621822853443,0.9999635654177543
0.0,0.04990962632353576,0.0,0.0,0.0,0.011533069020639893,1.0,0.012499480035047425,0.0123056117333425,0.012205333790102938,0.02419011691252541,0.02631395684292373,0.03051913456490043,0.9974494161585444,0.026029155222228796,0.03142216814455491,0.029030725560870822,0.31622775832106287,0.01350071686746443,0.016512066941503423,0.015182578778005303,0.01912613755098361,0.013713961496323672,0.016802177773960533,0.016211256711678435,0.018496212668714575,0.01846254976653474,0.014392411375042203,0.013945314290432357,0.01437310193743456
0.017348617087081176,0.06736455820233124,0.3506839219246104,0.01250013480040066,0.9992965376552739,0.02517626045377806,0.012499480035047427,1.0,0.0260403634426883,0.9999996103754685,0.9993826023399361,0.04149993908192662,0.046013895802389654,0.03862523415239157,0.04112330433377387,0.04699648912207796,0.9987652805193963,0.35158201259494337,0.027345181254717854,0.030646187596236708,0.029192716857171876,0.03354319419828037,0.027578045197600737,0.9999164908888333,0.9999377155022633,0.03281864748269389,0.03279189325691235,0.028319235732665402,0.027824637282189188,0.02831049632590236
0.017080602506291537,0.06701076960763552,0.02050178254233,0.012306290476580118,0.012326996169944962,0.024968944063012293,0.012305611733342497,0.02604036344268829,1.0,0.02571448761975113,0.038885339467459513,0.9991119620642444,0.04576775416142155,0.03839044271100906,0.0408438145141941,0.04673776809984307,0.04415381491767358,0.3510430798417009,0.027118775119139498,0.030428122327589496,0.028960470942926465,0.9997894859746546,0.027346686742321935,0.03076742350252662,0.030116570117675757,0.032591886673195104,0.03258000318331745,0.028108951697438125,0.027558081761027142,0.028082073089400136
0.016936025831683525,0.06695000892030335,0.35030282308753147,0.012205398049344672,0.999329677497843,0.02485458783196062,0.012205333790102935,0.9999996103754681,0.02571448761975113,1.0,0.9993508206191944,0.04114188228749537,0.045648655464595234,0.038275894204807065,0.04076228040241981,0.04662921411982623,0.9987205236537845,0.3507454381674661,0.027012856492807158,0.030312995271180008,0.028856934528073305,0.03320156301079679,0.027245675333613755,0.9999045378216194,0.999927352935362,0.03247877004590564,0.03245420000546534,0.02798484900022596,0.027495347961148484,0.027982243365977672
0.03357220716939371,0.08349589632449123,0.3655946239784176,0.024190714455317182,0.997362075717664,0.037919468999075105,0.02419011691252541,0.999382602339936,0.03888533946745952,0.9993508206191947,1.0,0.05559981926851981,0.06045453839019423,0.05246613428688733,0.055162232424615376,0.06151373042936952,0.9998940357286777,0.3842550124371659,0.04026239049978115,0.04383830175721541,0.042261806234603135,0.04700254491661512,0.04052156373977496,0.9997531792893968,0.9997123863559793,0.04618494387247983,0.04615937472498919,0.04131706679615985,0.04077786796452965,0.04131013987655613
0.036534027674224624,0.08634580177323663,0.043878644684055605,0.026329951402577087,0.02642547319433686,0.04025595751069696,0.02631395684292373,0.04149993908192661,0.9991119620642446,0.04114188228749538,0.05559981926851981,1.0,0.06308794470427614,0.054974745460808015,0.05767184437302072,0.06414732248773684,0.0613828785163541,0.3901844055708594,0.04260258036900925,0.046252848616844824,0.04462137075039103,0.9997661101090494,0.042856953991399105,0.04669084080360798,0.045976800770500204,0.04861050567046992,0.048614615051368805,0.04368903911604042,0.0430826635735958,0.0436765019571578
0.5804541517360912,0.09208153317342573,0.7305243108821523,0.030518802717334457,0.030530882354442283,0.9983712456319102,0.03051913456490042,0.04601389580238964,0.04576775416142155,0.045648655464595234,0.06045453839019422,0.06308794470427613,1.0,0.05995129657866767,0.06271114310964557,0.06935349653695234,0.06641142890203712,0.401760373888134,0.047258679663738055,0.9991127082958196,0.04932084272294549,0.05420737435316773,0.047519692714585025,0.051328421349557986,0.050618388643806196,0.053407928316103095,0.999342675342758,0.048365655473076884,0.04774575720903342,0.9988218491213242
0.0330188139711471,0.08280822803310953,0.039617540136261786,0.023791157046465512,0.02379506351694297,0.03748562140816133,0.9974494161585444,0.038625234152391566,0.03839044271100907,0.03827589420480707,0.05246613428688733,0.054974745460808015,0.059951296578667684,1.0,0.05463560762821634,0.0610074165330809,0.05818733609963048,0.3831358018494126,0.039806980472441945,0.043384827320855794,0.04180195400641452,0.04647125707704291,0.040059356493380244,0.043722608761554774,0.0430233634932314,0.04572793599926927,0.04569489240443547,0.04086378054415873,0.040330589908967464,0.04085169239515113
0.03612551903183073,0.9973965391801461,0.04336439290163316,0.026039703754936885,0.026076640475252842,0.03992393586298415,0.026029155222228796,0.04112330433377386,0.04084381451419411,0.04076228040241982,0.055162232424615376,0.05767184437302072,0.06271114310964558,0.05463560762821634,1.0,0.06378537950465926,0.06096562596183463,0.3893639578104665,0.999290848870436,0.04591112548179002,0.044306536855758964,0.04905794430634344,0.04254075326388273,0.04629300116446245,0.04559751918258246,0.04828840648595786,0.048256024528171806,0.9993882698763095,0.042758022680469715,0.04334387540028603
0.04360145893559751,0.09329894455393394,0.6562827886291425,0.9955480099885883,0.03143233455143112,0.04579348894059488,0.0314221681445549,0.04699648912207794,0.04673776809984307,0.04662921411982623,0.06151373042936951,0.06414732248773683,0.06935349653695234,0.06100741653308089,0.06378537950465925,1.0,0.06752424359466509,0.4042385893080505,0.048221464696467715,0.05198218259288476,0.05032033582155888,0.05522767520508149,0.04848754366235844,0.05234331595632721,0.051610039832563556,0.05443086605697751,0.05440652523692001,0.04933247313253623,0.04872383718710415,0.049330507102969934
0.040283130814430475,0.09015581654628749,0.37164859308534104,0.029044153442573006,0.9961997913863702,0.04318107011845603,0.029030725560870815,0.998765280519396,0.04415381491767358,0.9987205236537845,0.9998940357286775,0.061382878516354086,0.06641142890203712,0.05818733609963046,0.060965625961834614,0.06752424359466509,1.0,0.39765405323654385,0.04560648485644556,0.049283795072284524,0.04766524299790603,0.05252296384144406,0.04586311891997598,0.9993239142087635,0.99925732133923,0.051720564755908686,0.05167670152272223,0.04669417800050524,0.04614436452658863,0.046676783769208585
0.43881777607252054,0.454771107366471,0.5264788562720104,0.31622775865455804,0.3162277558905224,0.34886247152644706,0.3162277583210629,0.35158201259494337,0.351043079841701,0.35074543816746623,0.384255012437166,0.3901844055708595,0.4017603738881342,0.38313580184941265,0.38936395781046657,0.4042385893080507,0.397654053236544,1.0,0.3544060499741226,0.362836939722389,0.3591219478910338,0.37018144794587304,0.35500082123255183,0.3636507706374456,0.362004117403695,0.36838661429686065,0.3682993615853993,0.3569125890880294,0.3555428521775893,0.3568488206641232
0.01875058244274463,0.9939740298813983,0.02249820938706519,0.013499248575064066,0.013514531603874964,0.026287768004193943,0.01350071686746443,0.02734518125471785,0.027118775119139505,0.027012856492807165,0.04026239049978115,0.04260258036900925,0.04725867966373807,0.039806980472441945,0.999290848870436,0.04822146469646773,0.04560648485644557,0.35440604997412256,1.0,0.03179464331421088,0.030308794508386146,0.034675428314864705,0.028676311253288154,0.03210028787998692,0.031461522594453256,0.03396385479270507,0.033951861675249106,0.9999963947881435,0.028874411221519774,0.029433183977448974
0.5704854500181107,0.07278990574781571,0.7191584482056337,0.01651203778204626,0.016516683003698237,0.9998881925880506,0.016512066941503423,0.030646187596236704,0.030428122327589503,0.030312995271180015,0.04383830175721541,0.046252848616844824,0.9991127082958198,0.043384827320855794,0.04591112548179002,0.05198218259288477,0.04928379507228454,0.36283693972238895,0.03179464331421088,1.0,0.03367257911084185,0.03813601206077332,0.03202875037793629,0.03549918620875385,0.034852388823339735,0.03740631465468172,0.999982783884261,0.032805806818792894,0.032235244713659586,0.9999793649142591
0.021073470591180237,0.07094077752987389,0.02529245319957033,0.015189840388241909,0.015198317840255524,0.02810369060882301,0.015182578778005303,0.029192716857171872,0.02896047094292647,0.02885693452807331,0.042261806234603135,0.04462137075039103,0.049320842722945506,0.04180195400641452,0.044306536855758964,0.05032033582155889,0.047665242997906046,0.35912194789103374,0.030308794508386146,0.03367257911084185,1.0,0.036597194861533865,0.030535561506083643,0.03400938241904669,0.033344663823289,0.03588331479189857,0.03585589791123529,0.031301908923458424,0.030737419782692555,0.0312825210640605
0.026551518721583112,0.07645118363936887,0.03187701750291395,0.01913980513337575,0.01916355867875698,0.03241374726887143,0.019126137550983607,0.033543194198280356,0.9997894859746546,0.03320156301079679,0.047002544916615104,0.9997661101090491,0.05420737435316773,0.0464712570770429,0.04905794430634343,0.05522767520508149,0.05252296384144406,0.37018144794587293,0.0346754283148647,0.038136012060773314,0.03659719486153386,1.0,0.034898863833489016,0.03849733321050555,0.03781554227007583,0.04043366208724043,0.04039058914434948,0.03571269953428633,0.03515834379025604,0.03567728342910895
0.019041254398634515,0.06891047832664163,0.02285239152187388,0.013714133400149472,0.013726877867499562,0.026517154143365765,0.013713961496323672,0.027578045197600733,0.027346686742321942,0.027245675333613762,0.04052156373977496,0.042856953991399105,0.04751969271458504,0.040059356493380244,0.04254075326388273,0.048487543662358454,0.045863118919975986,0.3550008212325518,0.028676311253288154,0.03202875037793629,0.030535561506083643,0.03489886383348902,1.0,0.032340399755925245,0.03168565623256134,0.034202623958806536,0.03418958549294744,0.029664805425964336,0.029107618523701428,0.02966309887937871
0.023316177598263797,0.07330769200088347,0.35621621421891925,0.01680226835055065,0.9987285156032716,0.02986332704124682,0.016802177773960536,0.9999164908888333,0.03076742350252663,0.9999045378216197,0.9997531792893969,0.04669084080360799,0.05132842134955801,0.04372260876155478,0.04629300116446246,0.052343315956327234,0.9993239142087639,0.3636507706374456,0.03210028787998693,0.035499186208753856,0.0340093824190467,0.038497333210505566,0.03234039975592525,1.0,0.9999984410376273,0.03774265987567623,0.03770971447322518,0.03310413791187782,0.032596007222764255,0.03309235199514987
0.022508770511160656,0.07250635665209004,0.35547328561767816,0.016211389101811597,0.9988159619123308,0.029239257576084504,0.016211256711678435,0.9999377155022632,0.030116570117675764,0.9999273529353622,0.9997123863559793,0.045976800770500204,0.05061838864380621,0.0430233634932314,0.04559751918258246,0.05161003983256357,0.9992573213392302,0.3620041174036949,0.031461522594453256,0.034852388823339735,0.033344663823289,0.03781554227007584,0.03168565623256134,0.9999984410376271,1.0,0.037063906399062624,0.037054036934862665,0.03246129646046845,0.03193804208013176,0.032455299581906696
0.025667680200058156,0.07551556365829383,0.030798532325449445,0.018498714995416984,0.01850140974973318,0.031709122133836226,0.018496212668714575,0.032818647482693884,0.03259188667319511,0.032478770045905644,0.04618494387247983,0.04861050567046992,0.05340792831610311,0.04572793599926927,0.04828840648595786,0.05443086605697752,0.0517205647559087,0.3683866142968606,0.03396385479270507,0.03740631465468172,0.03588331479189857,0.04043366208724044,0.034202623958806536,0.037742659875676224,0.037063906399062624,1.0,0.03964110264079617,0.03498479093362173,0.9999050471281736,0.03495869624640838
0.5719307960204885,0.07548489752769288,0.7208179272822448,0.01846370247783958,0.018472292051652225,0.9997832484544641,0.01846254976653474,0.03279189325691234,0.032580003183317455,0.032454200005465346,0.04615937472498919,0.048614615051368805,0.9993426753427582,0.04569489240443547,0.048256024528171806,0.05440652523692002,0.051676701522722246,0.3682993615853992,0.033951861675249106,0.999982783884261,0.03585589791123529,0.04039058914434949,0.03418958549294744,0.03770971447322517,0.037054036934862665,0.03964110264079617,1.0,0.03497648432352867,0.034401052759978394,0.9999245562228158
0.01999209757955143,0.9942644135200339,0.023985711911884477,0.014393286640450692,0.01440120958410839,0.027264486015323358,0.0143924113750422,0.028319235732665392,0.028108951697438125,0.02798484900022596,0.041317066796159846,0.04368903911604041,0.048365655473076884,0.04086378054415872,0.9993882698763092,0.04933247313253623,0.04669417800050524,0.3569125890880293,0.9999963947881433,0.03280580681879289,0.03130190892345842,0.03571269953428633,0.02966480542596433,0.03310413791187781,0.03246129646046844,0.03498479093362172,0.034976484323528664,1.0,0.02986369618903122,0.030429588963568996
0.019293314698565045,0.06916254171721689,0.023173623143974077,0.013902938753294255,0.013955084020593476,0.026714621822853443,0.013945314290432357,0.027824637282189185,0.02755808176102715,0.02749534796114849,0.04077786796452965,0.0430826635735958,0.047745757209033436,0.040330589908967464,0.042758022680469715,0.048723837187104165,0.046144364526588634,0.35554285217758924,0.028874411221519774,0.032235244713659586,0.030737419782692555,0.03515834379025605,0.029107618523701428,0.03259600722276425,0.03193804208013176,0.9999050471281736,0.034401052759978394,0.029863696189031227,1.0,0.029863251612673884
0.5688725120801862,0.06983876847552155,0.717320450193845,0.01437875257283633,0.014389602668481225,0.9999635654177543,0.01437310193743456,0.028310496325902358,0.028082073089400143,0.02798224336597768,0.04131013987655613,0.0436765019571578,0.9988218491213244,0.04085169239515113,0.04334387540028603,0.04933050710296995,0.04667678376920859,0.35684882066412316,0.029433183977448974,0.9999793649142591,0.0312825210640605,0.035677283429108954,0.02966309887937871,0.033092351995149864,0.032455299581906696,0.03495869624640838,0.9999245562228158,0.030429588963569003,0.029863251612673884,1.0
