1.0,0.055637335119743926,0.04026504204252751,0.04384084750807817,0.06045652647966279,0.04226390222924452,0.047005943346532575,0.02419258584127585,0.9973616999894915,0.040523695656907666,0.03792173265727593,0.024191989403661077,0.9997530695036294,0.05246864554960965,0.9997123412935913,0.05515751929456272,0.03357251205597191,0.08349935600424206,0.3842605540247029,0.061516383836506795,0.9993824468670841,0.04618706910399881,0.9998941484936739,0.03888794781136948,0.046161778726458096,0.04132070184857015,0.040780002858831405,0.3654577499566483,0.04131242021405646,0.9993506362273378
0.05563733512025084,1.0,0.04260840322918935,0.04625895541273666,0.06309541514457546,0.04462747935874484,0.9997656736740124,0.026334831493805423,0.026455621847509388,0.042862718094212986,0.040261798549855156,0.026318876778058997,0.046721560613973374,0.054981223830415975,0.04600866059209028,0.05767945519586892,0.03654264600852715,0.08635361254251876,0.39020586700244086,0.06415440181866314,0.04153056211965102,0.048616544564654564,0.061414557465062004,0.99911094637795,0.04862088007943462,0.043694939284081254,0.043090352399555304,0.043911665363587364,0.043682435969452156,0.04117195932553255
0.04026504053942381,0.04260840163821921,1.0,0.03179470033322483,0.04725863356734588,0.030308883244100557,0.034675605595498,0.01349925960273698,0.013514542953473156,0.028676720968214543,0.026287801998158854,0.01350072708863921,0.032100268864767086,0.03980696320715028,0.03146156982381467,0.9992911881252615,0.018749726840245704,0.9939743574093303,0.35440606340493613,0.048221457515311206,0.027345128746958353,0.03396384465940808,0.04560653703932189,0.02711876547223095,0.033951895605920324,0.9999963630220482,0.028874970920992435,0.022510286049101554,0.029433193540294,0.027012835320013556
0.04384084750852497,0.04625895541278664,0.03179470152045272,1.0,0.9991127516207835,0.03367229173385087,0.03813602471518882,0.016511934144987455,0.016516578804681853,0.03203003806351683,0.9998882026988862,0.01651196191931015,0.03549905630600621,0.043384522696245036,0.034852257322630184,0.04590797066624648,0.5702219954869119,0.0727888193460586,0.36283665540845367,0.05198198893697286,0.0306462743307098,0.03740619876883134,0.04928363387546034,0.030427942139496518,0.9999827155223078,0.03280633282564618,0.032235158024342604,0.7198228617991237,0.9999793939981007,0.030312379541273846
0.06045652647841771,0.06309541514270119,0.047258635330548825,0.9991127515900248,1.0,0.04932279724200501,0.05420953050619727,0.030520367855692586,0.03053336857973199,0.04752274834213891,0.9983710103212359,0.030520701179044752,0.05133105400536554,0.059953060750096245,0.05062106521024081,0.06271135947378324,0.5804338201680699,0.09208368647859223,0.4017650041069668,0.06935538277129469,0.04601659227305081,0.053409723723037185,0.0664142121092225,0.045769447024612935,0.9993425242131239,0.048368133844496015,0.04774932021729916,0.7297955621823357,0.9988216651019788,0.045651052327116914
0.04226390060532585,0.044627477643603135,0.03030888321097109,0.03367229043970707,0.04932279534787608,1.0,0.03659730274774602,0.015190020584727112,0.015198554464774108,0.030536085094953543,0.02810390277247314,0.015182758484006234,0.034009572732313406,0.04180212322665899,0.03334559739417812,0.04430442706378055,0.02107387728435291,0.07094126652170053,0.35912246803328457,0.050320714347554744,0.029192952800450898,0.035883495005587546,0.047665839321846266,0.028960709823040175,0.03585611697688276,0.03130369695843634,0.030739043476053628,0.02529090882423689,0.031282749912568686,0.02885706193680088
0.047005945267158844,0.9997657145145511,0.03467560830676506,0.03813602627300846,0.05420953272227293,0.03659730564927265,1.0,0.019139707922271907,0.019163347740089813,0.03489867911432863,0.032413641526341234,0.0191260429438575,0.03849705422008733,0.04647109749454462,0.03781623245894383,0.049054506549593584,0.026552313334844105,0.07645121754959507,0.370181175144395,0.05522759480916437,0.033542999543459844,0.04043353361980474,0.052523150262160645,0.9997895630451711,0.04039047327739873,0.03571262514247906,0.03515834623986759,0.03189475848861629,0.03567718352839753,0.03320129321806676
0.02419258584272359,0.026334831495141424,0.013499260107475432,0.016511934145807285,0.030520367858147553,0.015190021169286886,0.019139707141383733,1.0,0.0,0.013714123602868635,0.011533099107582873,0.0,0.01680228289439935,0.02379120027534067,0.01621237596711253,0.026036851681632427,0.0,0.049910060999010485,0.3162277480669404,0.9955479814366563,0.012500218607471329,0.018498689657610038,0.029044371425202997,0.012306264691687155,0.018463732621468446,0.01439334570595119,0.013902963282377025,0.6260621728454565,0.014378691475323167,0.012205249675883732
0.9973617000491758,0.026455621848851515,0.01351454345878305,0.016516578805501912,0.030533368582187997,0.015198555049662289,0.019163346958237144,0.0,1.0,0.013726741029066515,0.011533330155616287,0.0,0.9987284647590566,0.02379499806166662,0.9988159946068759,0.026069814122389217,0.0,0.05004867996961637,0.3162277525955363,0.0314322118122675,0.99929656691447,0.018501376347404053,0.9961997143885842,0.012326748606411288,0.018472314453361043,0.014401310445321894,0.013956464637357708,0.3340120765140435,0.014389559772039852,0.9993296997623548
0.04052369565856116,0.04286271809557141,0.028676722039893576,0.03203003806449733,0.047522748345056716,0.030536086269496773,0.034898677689819795,0.013714123602607532,0.013726741028805176,1.0,0.026516852081363347,0.013713871718177634,0.03234024811633927,0.04005912003126002,0.0316868698757549,0.042537634467175955,0.019040682528172127,0.06890961691532557,0.3550005263803283,0.04848748739886407,0.02757787678994854,0.034202492417468346,0.04586290002126381,0.02734654424896605,0.03418927678679665,0.029664722996511024,0.02910831613430979,0.022867214173683387,0.0296628447660047,0.027245540503692846
0.037921732659209444,0.04026179855154116,0.026287802980829195,0.9998882027396773,0.9983710103927009,0.02810390385375085,0.03241364020359779,0.011533099107480743,0.011533330155514158,0.026516852081633385,1.0,0.011533068788844943,0.02986324973058021,0.03748583682839704,0.02924076061923648,0.03992162148902134,0.5666195003395095,0.06590589158859872,0.34886247152335687,0.045793731284185915,0.02517634049905786,0.03170909605892096,0.04318127721986749,0.024968895641327878,0.9997832484237987,0.027265174679112256,0.026714575794887216,0.7052668275459534,0.9999635201860718,0.02485350504097167
0.02419198940493242,0.026318876779202322,0.013500727593334108,0.016511961920009612,0.030520701181277244,0.015182759068175853,0.019126042163387414,0.0,0.0,0.013713871718338756,0.011533068788862995,1.0,0.016802165517493604,0.9974493358028408,0.016212573639625315,0.026027067181606786,0.0,0.049908997319928296,0.31622775631658767,0.03142241682515789,0.012499412690755834,0.018496185634561554,0.02903063245094499,0.012305612292737028,0.018463910836566014,0.014392590539604143,0.013947219235867243,0.0,0.014373191727193585,0.012205479398358521
0.9997530695633844,0.04672156061634024,0.03210027006499651,0.03549905630776619,0.051331054009490736,0.03400957404110627,0.03849705264942868,0.016802282894398134,0.9987284647589844,0.032340248116952644,0.029863249730842492,0.016802165517614875,1.0,0.04372262544554844,0.9999984609205365,0.04629182504376591,0.023316549068758328,0.07330614130881678,0.3636508616062568,0.05234325690293814,0.9999164681892678,0.03774266872499011,0.9993238830473975,0.03076722316786107,0.03770978419774916,0.033105768815793093,0.03259626117362881,0.35604141321008886,0.03309229242633183,0.999904545968285
